ID,TOP_LANDCOVER
810,1
811,1
812,1
813,1
814,1
815,1
816,3
817,1
818,1
819,1
820,1
821,5
822,5
823,5
824,5
825,5
826,5
827,1
828,5
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,3
881,1
882,1
883,3
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,1
931,1
932,19
933,19
934,19
935,19
936,19
937,19
938,19
939,1
940,1
941,1
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
979,12
980,12
981,12
982,12
983,12
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,1
994,12
995,1
996,19
997,19
998,19
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,19
1062,19
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,19
1101,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,12
1133,12
1134,19
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,19
1195,12
1196,12
1197,12
1198,19
1199,19
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,1
1210,12
1211,12
1212,12
1213,12
1214,19
1215,12
1216,20
1217,12
1218,12
1219,1
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,1
1251,1
1252,1
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,12
1260,12
1261,12
1262,12
1263,12
1264,12
1265,1
1266,1
1267,12
1268,1
1269,12
1270,1
1271,12
1272,12
1273,1
1274,12
1275,12
1276,12
1277,1
1278,1
1279,19
1280,19
1281,1
1282,1
1283,1
1284,19
1285,19
1286,19
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,12
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,19
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,12
1343,12
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,12
1375,1
1376,1
1377,1
1378,1
1379,12
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,19
1396,19
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,12
1419,12
1420,3
1421,3
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,3
1437,12
1438,3
1439,3
1440,1
1441,5
1442,5
1443,12
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,12
1501,12
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,1
1525,12
1526,12
1527,12
1528,12
1529,12
1530,12
1531,12
1532,19
1533,1
1534,12
1535,12
1536,12
1537,12
1538,12
1539,12
1540,12
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,1
1589,12
1590,12
1591,12
1592,12
1593,12
1594,12
1595,12
1596,2
1597,3
1598,12
1599,12
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,12
1609,12
1610,12
1611,12
1612,1
1613,1
1614,12
1615,12
1616,12
1617,12
1618,1
1619,12
1620,12
1621,12
1622,1
1623,12
1624,1
1625,12
1626,12
1627,12
1628,12
1629,12
1630,12
1631,12
1632,12
1633,12
1634,12
1635,12
1636,12
1637,1
1638,12
1639,1
1640,1
1641,12
1642,12
1643,12
1644,12
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,12
1666,1
1667,1
1668,1
1669,1
1670,12
1671,1
1672,12
1673,12
1674,12
1675,12
1676,1
1677,1
1678,12
1679,12
1680,12
1681,12
1682,12
1683,12
1684,12
1685,12
1686,12
1687,1
1688,12
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,1
1701,1
1702,1
1703,1
1704,3
1705,12
1706,1
1707,12
1708,12
1709,12
1710,3
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,12
1721,12
1722,12
1723,3
1724,1
1725,12
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,5
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,12
1751,12
1752,1
1753,1
1754,12
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,3
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,3
1783,1
1784,1
1785,1
1786,12
1787,1
1788,1
1789,1
1790,1
1791,12
1792,1
1793,1
1794,1
1795,4
1796,12
1797,1
1798,3
1799,1
1800,19
1801,19
1802,19
1803,19
1804,12
1805,12
1806,12
1807,19
1808,12
1809,12
1810,12
1811,19
1812,19
1813,12
1814,19
1815,19
1816,19
1817,12
1818,19
1819,19
1820,19
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,19
1850,19
1851,19
1852,19
1853,19
1854,19
1855,19
1856,19
1857,19
1858,19
1859,19
1860,19
1861,19
1862,19
1863,19
1864,19
1865,12
1866,19
1867,19
1868,12
1869,12
1870,12
1871,12
1872,12
1873,19
1874,19
1875,19
1876,19
1877,19
1878,19
1879,12
1880,12
1881,12
1882,19
1883,19
1884,19
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,19
1899,12
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,12
2035,12
2036,5
2037,12
2038,12
2039,12
2040,5
2041,5
2042,12
2043,19
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,19
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,12
2094,12
2095,12
2096,12
2097,12
2098,12
2099,12
2100,4
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,19
2111,19
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,1
2128,1
2129,1
2130,12
2131,3
2132,1
2133,12
2134,1
2135,1
2136,1
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,3
2146,1
2147,1
2148,3
2149,1
2150,3
2151,12
2152,3
2153,4
2154,4
2155,4
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,4
2164,4
2165,12
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,19
2175,1
2176,1
2177,1
2178,19
2179,1
2180,19
2181,1
2182,12
2183,12
2184,19
2185,1
2186,1
2187,12
2188,12
2189,12
2190,12
2191,12
2192,1
2193,1
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,12
2201,1
2202,19
2203,19
2204,19
2205,19
2206,19
2207,19
2208,5
2209,5
2210,5
2211,12
2212,19
2213,19
2214,1
2215,19
2216,19
2217,19
2218,19
2219,19
2220,19
2221,19
2222,19
2223,19
2224,19
2225,1
2226,1
2227,1
2228,1
2229,1
2230,12
2231,3
2232,5
2233,5
2234,5
2235,12
2236,1
2237,12
2238,12
2239,1
2240,1
2241,1
2242,12
2243,5
2244,1
2245,1
2246,1
2247,1
2248,1
2249,12
2250,12
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,12
2265,12
2266,19
2267,19
2268,19
2269,19
2270,19
2271,19
2272,1
2273,5
2274,5
2275,1
2276,19
2277,19
2278,1
2279,19
2280,19
2281,19
2282,19
2283,19
2284,19
2285,19
2286,19
2287,19
2288,19
2289,19
2290,1
2291,1
2292,12
2293,1
2294,5
2295,5
2296,5
2297,5
2298,12
2299,12
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,1
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,19
2332,19
2333,19
2334,1
2335,1
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,1
2344,1
2345,1
2346,12
2347,12
2348,12
2349,12
2350,1
2351,12
2352,12
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,1
2385,1
2386,1
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,19
2397,1
2398,1
2399,1
2400,3
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,12
2410,12
2411,20
2412,20
2413,20
2414,20
2415,20
2416,19
2417,19
2418,19
2419,19
2420,19
2421,19
2422,19
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,12
2431,1
2432,1
2433,1
2434,12
2435,1
2436,3
2437,1
2438,1
2439,5
2440,5
2441,2
2442,19
2443,1
2444,12
2445,12
2446,12
2447,12
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,20
2457,20
2458,12
2459,20
2460,19
2461,19
2462,19
2463,19
2464,12
2465,5
2466,5
2467,12
2468,12
2469,12
2470,12
2471,5
2472,12
2473,12
2474,12
2475,20
2476,20
2477,20
2478,20
2479,20
2480,19
2481,19
2482,19
2483,19
2484,19
2485,19
2486,19
2487,1
2488,1
2489,1
2490,1
2491,1
2492,12
2493,12
2494,12
2495,12
2496,12
2497,1
2498,1
2499,1
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,3
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,3
2609,1
2610,3
2611,3
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,12
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,3
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,3
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,12
2673,3
2674,12
2675,17
2676,1
2677,1
2678,4
2679,3
2680,12
2681,1
2682,12
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,12
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,5
2709,1
2710,1
2711,1
2712,1
2713,4
2714,1
2715,1
2716,1
2717,12
2718,12
2719,12
2720,4
2721,20
2722,20
2723,20
2724,20
2725,20
2726,20
2727,20
2728,20
2729,20
2730,20
2731,20
2732,20
2733,20
2734,20
2735,3
2736,12
2737,12
2738,12
2739,1
2740,1
2741,1
2742,1
2743,1
2744,3
2745,1
2746,1
2747,1
2748,1
2749,3
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,12
2766,3
2767,3
2768,3
2769,1
2770,1
2771,1
2772,5
2773,1
2774,1
2775,1
2776,3
2777,1
2778,1
2779,1
2780,12
2781,12
2782,12
2783,12
2784,1
2785,20
2786,20
2787,20
2788,20
2789,20
2790,20
2791,20
2792,20
2793,20
2794,20
2795,20
2796,20
2797,20
2798,20
2799,20
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,12
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,12
2814,12
2815,12
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,12
2827,12
2828,12
2829,1
2830,1
2831,1
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,12
2847,1
2848,12
2849,12
2850,12
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,12
2867,12
2868,12
2869,1
2870,1
2871,12
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,12
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,12
2887,1
2888,1
2889,1
2890,12
2891,12
2892,12
2893,12
2894,12
2895,12
2896,12
2897,12
2898,12
2899,12
2900,5
2901,5
2902,5
2903,5
2904,5
2905,4
2906,4
2907,4
2908,17
2909,4
2910,5
2911,5
2912,5
2913,17
2914,17
2915,4
2916,17
2917,12
2918,17
2919,5
2920,5
2921,5
2922,5
2923,12
2924,5
2925,5
2926,5
2927,5
2928,4
2929,5
2930,5
2931,5
2932,5
2933,20
2934,20
2935,5
2936,5
2937,5
2938,20
2939,20
2940,17
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,20
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,4
2967,5
2968,5
2969,12
2970,4
2971,12
2972,4
2973,4
2974,4
2975,4
2976,4
2977,17
2978,4
2979,5
2980,5
2981,5
2982,20
2983,5
2984,5
2985,5
2986,5
2987,17
2988,5
2989,5
2990,4
2991,4
2992,5
2993,5
