ID,TOP_LANDCOVER
1745,2
1746,1
1747,2
1748,12
1749,1
1750,2
1751,3
1752,2
1753,2
1754,3
1755,12
1756,2
1757,2
1758,12
1759,3
1760,12
1761,3
1762,3
1763,2
1764,2
1765,3
1766,3
1767,3
1768,5
1769,12
1770,3
1771,3
1772,10
1773,20
1774,12
1775,2
1776,2
1777,2
1778,2
1779,3
1780,2
1781,3
1782,2
1783,12
1784,3
1785,3
1786,2
1787,2
1788,5
1789,12
1790,1
1791,2
1792,3
1793,2
1794,2
1795,3
1796,3
1797,2
1798,12
1799,2
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,11
1808,11
1809,11
1810,11
1811,11
1812,11
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,19
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,14
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,14
1857,11
1858,14
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,14
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,1
1901,2
1902,2
1903,1
1904,1
1905,3
1906,3
1907,3
1908,10
1909,1
1910,1
1911,2
1912,1
1913,3
1914,2
1915,3
1916,1
1917,12
1918,1
1919,3
1920,1
1921,1
1922,1
1923,2
1924,2
1925,2
1926,3
1927,3
1928,3
1929,1
1930,2
1931,1
1932,10
1933,10
1934,10
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,3
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,3
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,1
1964,2
1965,1
1966,2
1967,1
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,2
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,3
1989,2
1990,2
1991,12
1992,12
1993,3
1994,3
1995,3
1996,1
1997,10
1998,10
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,2
2030,2
2031,2
2032,10
2033,10
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,10
2043,2
2044,1
2045,1
2046,10
2047,10
2048,10
2049,1
2050,1
2051,1
2052,1
2053,10
2054,10
2055,1
2056,1
2057,1
2058,10
2059,10
2060,10
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,2
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,10
2098,3
2099,3
2100,4
2101,14
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,14
2109,14
2110,14
2111,10
2112,3
2113,1
2114,10
2115,2
2116,10
2117,14
2118,14
2119,10
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,10
2128,10
2129,4
2130,4
2131,4
2132,4
2133,14
2134,14
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,10
2147,2
2148,3
2149,3
2150,14
2151,10
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,11
2167,4
2168,4
2169,4
2170,4
2171,4
2172,14
2173,14
2174,14
2175,10
2176,3
2177,14
2178,10
2179,10
2180,10
2181,10
2182,14
2183,14
2184,14
2185,10
2186,10
2187,14
2188,14
2189,14
2190,14
2191,14
2192,10
2193,14
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,10
2201,10
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,10
2213,10
2214,10
2215,10
2216,10
2217,10
2218,10
2219,11
2220,3
2221,10
2222,3
2223,3
2224,2
2225,10
2226,10
2227,10
2228,2
2229,1
2230,3
2231,3
2232,2
2233,3
2234,3
2235,10
2236,10
2237,10
2238,3
2239,3
2240,1
2241,2
2242,2
2243,3
2244,3
2245,10
2246,3
2247,3
2248,3
2249,10
2250,20
2251,20
2252,20
2253,20
2254,10
2255,20
2256,20
2257,10
2258,10
2259,10
2260,10
2261,10
2262,10
2263,10
2264,10
2265,10
2266,2
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,2
2274,2
2275,10
2276,10
2277,10
2278,10
2279,10
2280,10
2281,10
2282,11
2283,11
2284,3
2285,10
2286,10
2287,3
2288,3
2289,3
2290,10
2291,10
2292,19
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,10
2301,10
2302,10
2303,10
2304,10
2305,10
2306,10
2307,10
2308,10
2309,10
2310,10
2311,10
2312,11
2313,11
2314,11
2315,11
2316,11
2317,11
2318,11
2319,11
2320,10
2321,3
2322,10
2323,10
2324,3
2325,3
2326,3
2327,3
2328,3
2329,20
2330,11
2331,10
2332,19
2333,3
2334,3
2335,3
2336,3
2337,3
2338,11
2339,10
2340,3
2341,3
2342,3
2343,10
2344,10
2345,10
2346,10
2347,11
2348,10
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,10
2356,3
2357,10
2358,10
2359,10
2360,10
2361,10
2362,10
2363,3
2364,10
2365,10
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,3
2374,10
2375,11
2376,11
2377,11
2378,11
2379,11
2380,11
2381,11
2382,11
2383,3
2384,12
2385,12
2386,3
2387,5
2388,11
2389,11
2390,11
2391,11
2392,11
2393,11
2394,11
2395,20
2396,20
2397,3
2398,3
2399,3
2400,12
2401,5
2402,5
2403,5
2404,5
2405,2
2406,2
2407,5
2408,3
2409,20
2410,12
2411,20
2412,20
2413,20
2414,20
2415,12
2416,12
2417,12
2418,12
2419,4
2420,4
2421,4
2422,12
2423,3
2424,12
2425,10
2426,1
2427,1
2428,1
2429,3
2430,2
2431,3
2432,1
2433,10
2434,10
2435,10
2436,3
2437,3
2438,10
2439,2
2440,2
2441,3
2442,2
2443,10
2444,10
2445,10
2446,10
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,5
2467,12
2468,3
2469,3
2470,3
2471,2
2472,3
2473,20
2474,12
2475,20
2476,20
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,4
2485,4
2486,12
2487,3
2488,3
2489,10
2490,10
2491,10
2492,14
2493,3
2494,3
2495,20
2496,10
2497,3
2498,12
2499,12
2500,3
2501,11
2502,11
2503,11
2504,10
2505,11
2506,11
2507,11
2508,11
2509,11
2510,11
2511,11
2512,11
2513,11
2514,11
2515,11
2516,11
2517,3
2518,11
2519,3
2520,11
2521,10
2522,11
2523,11
2524,10
2525,11
2526,10
2527,10
2528,11
2529,11
2530,11
2531,11
2532,11
2533,10
2534,11
2535,11
2536,11
2537,11
2538,3
2539,3
2540,10
2541,3
2542,11
2543,11
2544,3
2545,11
2546,11
2547,10
2548,11
2549,10
2550,11
2551,11
2552,11
2553,11
2554,5
2555,11
2556,3
2557,11
2558,11
2559,11
2560,11
2561,11
2562,11
2563,11
2564,11
2565,11
2566,11
2567,11
2568,11
2569,11
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,11
2578,11
2579,11
2580,3
2581,11
2582,11
2583,11
2584,11
2585,10
2586,11
2587,11
2588,10
2589,11
2590,10
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,11
2598,11
2599,11
2600,2
2601,2
2602,3
2603,3
2604,1
2605,2
2606,1
2607,1
2608,3
2609,3
2610,20
2611,3
2612,2
2613,2
2614,2
2615,2
2616,3
2617,1
2618,3
2619,12
2620,1
2621,3
2622,2
2623,2
2624,3
2625,2
2626,2
2627,2
2628,2
2629,3
2630,10
2631,3
2632,3
2633,1
2634,12
2635,3
2636,1
2637,3
2638,2
2639,12
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,3
2655,2
2656,5
2657,2
2658,2
2659,4
2660,2
2661,10
2662,4
2663,4
2664,1
2665,2
2666,3
2667,1
2668,1
2669,2
2670,3
2671,3
2672,2
2673,3
2674,3
2675,3
2676,2
2677,2
2678,2
2679,3
2680,4
2681,3
2682,3
2683,3
2684,1
2685,3
2686,2
2687,3
2688,3
2689,2
2690,2
2691,12
2692,1
2693,10
2694,10
2695,3
2696,1
2697,1
2698,3
2699,3
2700,1
2701,1
2702,3
2703,3
2704,3
2705,2
2706,1
2707,2
2708,2
2709,3
2710,1
2711,1
2712,3
2713,3
2714,2
2715,2
2716,3
2717,2
2718,3
2719,3
2720,3
2721,20
2722,20
2723,20
2724,20
2725,20
2726,20
2727,20
2728,20
2729,20
2730,20
2731,20
2732,20
2733,20
2734,20
2735,3
2736,3
2737,11
2738,3
2739,3
2740,1
2741,1
2742,1
2743,1
2744,2
2745,2
2746,2
2747,2
2748,1
2749,3
2750,2
2751,3
2752,3
2753,3
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,3
2763,1
2764,1
2765,2
2766,1
2767,3
2768,2
2769,1
2770,1
2771,1
2772,12
2773,1
2774,1
2775,1
2776,2
2777,1
2778,3
2779,2
2780,12
2781,3
2782,3
2783,3
2784,20
2785,20
2786,20
2787,20
2788,20
2789,20
2790,20
2791,20
2792,20
2793,20
2794,20
2795,20
2796,20
2797,20
2798,20
2799,20
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,10
2815,10
2816,10
2817,10
2818,10
2819,10
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,10
2831,10
2832,11
2833,11
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,11
2853,11
2854,10
2855,10
2856,10
2857,10
2858,11
2859,10
2860,11
2861,10
2862,11
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,10
2878,10
2879,10
2880,10
2881,10
2882,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
2890,10
2891,10
2892,10
2893,10
2894,10
2895,10
2896,11
2897,11
2898,11
2899,11
2900,2
2901,5
2902,5
2903,2
2904,3
2905,3
2906,3
2907,3
2908,3
2909,5
2910,5
2911,3
2912,5
2913,12
2914,3
2915,3
2916,3
2917,2
2918,3
2919,3
2920,5
2921,5
2922,3
2923,20
2924,3
2925,12
2926,5
2927,3
2928,3
2929,5
2930,5
2931,5
2932,5
2933,12
2934,12
2935,5
2936,5
2937,3
2938,20
2939,12
2940,5
2941,5
2942,5
2943,5
2944,3
2945,3
2946,2
2947,5
2948,3
2949,5
2950,3
2951,3
2952,5
2953,5
2954,5
2955,5
2956,5
2957,3
2958,3
2959,5
2960,2
2961,2
2962,3
2963,5
2964,3
2965,12
2966,3
2967,3
2968,2
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,5
2980,3
2981,5
2982,3
2983,3
2984,5
2985,5
2986,5
2987,20
2988,3
2989,5
2990,5
2991,3
2992,5
2993,5
