ID,TOP_LANDCOVER
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,5
822,5
823,1
824,5
825,5
826,5
827,1
828,3
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,3
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,1
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,19
938,1
939,1
940,1
941,5
942,5
943,5
944,5
945,12
946,12
947,5
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,3
970,12
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
979,12
980,12
981,12
982,12
983,12
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,19
1101,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,11
1132,11
1133,11
1134,11
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,11
1195,11
1196,11
1197,11
1198,19
1199,19
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,12
1213,12
1214,1
1215,12
1216,12
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,12
1224,12
1225,12
1226,12
1227,1
1228,1
1229,1
1230,1
1231,12
1232,12
1233,1
1234,1
1235,12
1236,12
1237,1
1238,1
1239,1
1240,12
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,12
1249,1
1250,1
1251,1
1252,1
1253,1
1254,12
1255,1
1256,12
1257,1
1258,12
1259,1
1260,12
1261,12
1262,12
1263,12
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,12
1294,1
1295,12
1296,12
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,3
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,5
1438,1
1439,1
1440,1
1441,5
1442,5
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,12
1501,12
1502,12
1503,12
1504,12
1505,1
1506,12
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,12
1532,1
1533,1
1534,1
1535,1
1536,1
1537,12
1538,12
1539,5
1540,1
1541,12
1542,5
1543,5
1544,5
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,5
1556,12
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,1
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,12
1596,1
1597,5
1598,12
1599,12
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,12
1609,12
1610,1
1611,1
1612,1
1613,1
1614,1
1615,12
1616,1
1617,1
1618,1
1619,1
1620,12
1621,1
1622,1
1623,1
1624,1
1625,12
1626,1
1627,12
1628,1
1629,1
1630,12
1631,1
1632,12
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,12
1673,12
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,12
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,12
1690,1
1691,1
1692,12
1693,1
1694,1
1695,12
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,5
1706,1
1707,1
1708,1
1709,12
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,3
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,5
1751,12
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,5
1796,4
1797,1
1798,1
1799,1
1800,10
1801,10
1802,10
1803,10
1804,11
1805,10
1806,10
1807,1
1808,11
1809,10
1810,10
1811,10
1812,10
1813,11
1814,11
1815,10
1816,10
1817,10
1818,10
1819,1
1820,1
1821,10
1822,10
1823,10
1824,10
1825,10
1826,11
1827,11
1828,11
1829,10
1830,10
1831,10
1832,10
1833,1
1834,10
1835,10
1836,10
1837,11
1838,11
1839,11
1840,11
1841,11
1842,10
1843,10
1844,10
1845,10
1846,10
1847,10
1848,10
1849,11
1850,10
1851,10
1852,10
1853,10
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,10
1861,10
1862,10
1863,10
1864,10
1865,1
1866,10
1867,10
1868,11
1869,10
1870,10
1871,11
1872,10
1873,1
1874,10
1875,11
1876,11
1877,10
1878,10
1879,10
1880,11
1881,10
1882,10
1883,10
1884,10
1885,10
1886,11
1887,11
1888,10
1889,11
1890,11
1891,11
1892,11
1893,11
1894,10
1895,10
1896,10
1897,11
1898,10
1899,10
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,12
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,12
2094,12
2095,12
2096,12
2097,5
2098,12
2099,5
2100,4
2101,12
2102,1
2103,12
2104,12
2105,4
2106,4
2107,4
2108,1
2109,11
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,10
2122,1
2123,1
2124,10
2125,10
2126,10
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,4
2138,4
2139,4
2140,4
2141,4
2142,1
2143,4
2144,1
2145,1
2146,1
2147,1
2148,3
2149,1
2150,1
2151,1
2152,1
2153,4
2154,4
2155,4
2156,3
2157,1
2158,4
2159,4
2160,1
2161,4
2162,4
2163,4
2164,4
2165,1
2166,1
2167,12
2168,12
2169,4
2170,3
2171,3
2172,11
2173,11
2174,11
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,12
2183,1
2184,10
2185,1
2186,1
2187,1
2188,10
2189,11
2190,11
2191,1
2192,1
2193,1
2194,1
2195,4
2196,4
2197,4
2198,4
2199,4
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,5
2209,5
2210,5
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,3
2232,5
2233,5
2234,5
2235,1
2236,1
2237,12
2238,1
2239,1
2240,1
2241,1
2242,1
2243,5
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,12
2251,5
2252,12
2253,12
2254,5
2255,12
2256,3
2257,12
2258,12
2259,12
2260,12
2261,12
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,5
2274,5
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,5
2295,5
2296,5
2297,5
2298,5
2299,12
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,1
2321,1
2322,1
2323,1
2324,12
2325,12
2326,12
2327,12
2328,1
2329,5
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,12
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,1
2384,1
2385,1
2386,1
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,1
2397,1
2398,1
2399,1
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,20
2412,20
2413,20
2414,11
2415,10
2416,4
2417,4
2418,4
2419,4
2420,4
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,5
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,5
2440,1
2441,1
2442,1
2443,1
2444,12
2445,12
2446,12
2447,12
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,5
2459,5
2460,4
2461,4
2462,4
2463,5
2464,12
2465,5
2466,5
2467,1
2468,1
2469,12
2470,5
2471,5
2472,5
2473,12
2474,12
2475,20
2476,20
2477,20
2478,11
2479,10
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,12
2494,5
2495,12
2496,12
2497,1
2498,1
2499,1
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,1
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,5
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,3
2609,1
2610,4
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,4
2661,12
2662,1
2663,4
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,5
2672,5
2673,1
2674,5
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,3
2704,1
2705,1
2706,1
2707,1
2708,5
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,3
2718,12
2719,12
2720,5
2721,12
2722,20
2723,20
2724,20
2725,20
2726,20
2727,20
2728,20
2729,20
2730,20
2731,20
2732,20
2733,20
2734,20
2735,1
2736,3
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,5
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,12
2783,5
2784,3
2785,20
2786,20
2787,20
2788,20
2789,20
2790,20
2791,20
2792,20
2793,20
2794,20
2795,20
2796,20
2797,20
2798,20
2799,20
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,12
2833,12
2834,12
2835,1
2836,1
2837,12
2838,12
2839,12
2840,12
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,12
2897,12
2898,12
2899,1
2900,5
2901,5
2902,5
2903,5
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,5
2912,5
2913,4
2914,4
2915,4
2916,4
2917,5
2918,4
2919,4
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,4
2929,5
2930,5
2931,5
2932,5
2933,4
2934,12
2935,5
2936,5
2937,5
2938,20
2939,12
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,4
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,4
2967,5
2968,5
2969,5
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,5
2980,5
2981,5
2982,4
2983,5
2984,4
2985,5
2986,5
2987,5
2988,5
2989,5
2990,4
2991,4
2992,5
2993,5
